simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
379.5,487.89,932.57,1320,484.7,929.335,1320
379.75,487.89,932.57,1320,484.7,929.335,1320
380,494.74,937.78,1319,487.89,932.57,1320
380.25,494.74,937.78,1319,487.89,932.57,1320
380.5,494.74,937.78,1319,491.315,935.175,1319.5
380.75,494.74,937.78,1319,491.315,935.175,1319.5
381,502.08,941.79,1319,494.74,937.78,1319
381.25,502.08,941.79,1319,494.74,937.78,1319
381.5,502.08,941.79,1319,498.41,939.785,1319
381.75,502.08,941.79,1319,498.41,939.785,1319
382,508.95,945.79,1319,502.08,941.79,1319
382.25,508.95,945.79,1319,502.08,941.79,1319
382.5,508.95,945.79,1319,505.515,943.79,1319
382.75,508.95,945.79,1319,505.515,943.79,1319
383,516.28,950.5,1318,508.95,945.79,1319
383.25,516.28,950.5,1318,508.95,945.79,1319
383.5,516.28,950.5,1318,512.615,948.145,1318.5
383.75,516.28,950.5,1318,512.615,948.145,1318.5
384,523.12,956.47,1318,516.28,950.5,1318
384.25,523.12,956.47,1318,516.28,950.5,1318
384.5,523.12,956.47,1318,519.7,953.485,1318
384.75,523.12,956.47,1318,519.7,953.485,1318
385,528.17,963.8,1317,523.12,956.47,1318
385.25,528.17,963.8,1317,523.12,956.47,1318
385.5,528.17,963.8,1317,525.645,960.135,1317.5
385.75,528.17,963.8,1317,525.645,960.135,1317.5
386,532.8,972.15,1316,528.17,963.8,1317
386.25,532.8,972.15,1316,528.17,963.8,1317
386.5,532.8,972.15,1316,530.485,967.975,1316.5
386.75,532.8,972.15,1316,530.485,967.975,1316.5
387,536.58,980.22,1316,532.8,972.15,1316
387.25,536.58,980.22,1316,532.8,972.15,1316
387.5,536.58,980.22,1316,534.69,976.185,1316
387.75,536.58,980.22,1316,534.69,976.185,1316
388,542.06,988.58,1315,536.58,980.22,1316
388.25,542.06,988.58,1315,536.58,980.22,1316
388.5,542.06,988.58,1315,539.32,984.4,1315.5
388.75,542.06,988.58,1315,539.32,984.4,1315.5
389,548.01,996.63,1315,542.06,988.58,1315
389.25,548.01,996.63,1315,542.06,988.58,1315
389.5,548.01,996.63,1315,545.035,992.605,1315
389.75,548.01,996.63,1315,545.035,992.605,1315
390,553.96,1004.49,1315,548.01,996.63,1315
390.25,553.96,1004.49,1315,548.01,996.63,1315
390.5,553.96,1004.49,1315,550.985,1000.56,1315
390.75,553.96,1004.49,1315,550.985,1000.56,1315
391,559.91,1012.41,1315,553.96,1004.49,1315
391.25,559.91,1012.41,1315,553.96,1004.49,1315
391.5,559.91,1012.41,1315,556.935,1008.45,1315
391.75,559.91,1012.41,1315,556.935,1008.45,1315
392,565.41,1020.45,1316,559.91,1012.41,1315
392.25,565.41,1020.45,1316,559.91,1012.41,1315
392.5,565.41,1020.45,1316,562.66,1016.43,1315.5
392.75,565.41,1020.45,1316,562.66,1016.43,1315.5
393,570.04,1028.8,1315,565.41,1020.45,1316
393.25,570.04,1028.8,1315,565.41,1020.45,1316
393.5,570.04,1028.8,1315,567.725,1024.62,1315.5
393.75,570.04,1028.8,1315,567.725,1024.62,1315.5
394,573.75,1037.37,1315,570.04,1028.8,1315
394.25,573.75,1037.37,1315,570.04,1028.8,1315
394.5,573.75,1037.37,1315,571.895,1033.08,1315
394.75,573.75,1037.37,1315,571.895,1033.08,1315
395,577.07,1045.88,1315,573.75,1037.37,1315
395.25,577.07,1045.88,1315,573.75,1037.37,1315
395.5,577.07,1045.88,1315,575.41,1041.62,1315
395.75,577.07,1045.88,1315,575.41,1041.62,1315
396,580.86,1053.7,1314,577.07,1045.88,1315
396.25,580.86,1053.7,1314,577.07,1045.88,1315
396.5,580.86,1053.7,1314,578.965,1049.79,1314.5
396.75,580.86,1053.7,1314,578.965,1049.79,1314.5
397,586.82,1061.12,1314,580.86,1053.7,1314
397.25,586.82,1061.12,1314,580.86,1053.7,1314
397.5,586.82,1061.12,1314,583.84,1057.41,1314
397.75,586.82,1061.12,1314,583.84,1057.41,1314
398,595,1065.14,1313,586.82,1061.12,1314
398.25,595,1065.14,1313,586.82,1061.12,1314
398.5,595,1065.14,1313,590.91,1063.13,1313.5
398.75,595,1065.14,1313,590.91,1063.13,1313.5
399,602.34,1065.98,1312,595,1065.14,1313
399.25,602.34,1065.98,1312,595,1065.14,1313
399.5,602.34,1065.98,1312,598.67,1065.56,1312.5
399.75,602.34,1065.98,1312,598.67,1065.56,1312.5
400,607.23,1060.48,1312,602.34,1065.98,1312
400.25,607.23,1060.48,1312,602.34,1065.98,1312
400.5,607.23,1060.48,1312,604.785,1063.23,1312
400.75,607.23,1060.48,1312,604.785,1063.23,1312
401,608.67,1053.27,1311,607.23,1060.48,1312
401.25,608.67,1053.27,1311,607.23,1060.48,1312
401.5,608.67,1053.27,1311,607.95,1056.88,1311.5
401.75,608.67,1053.27,1311,607.95,1056.88,1311.5
402,608.42,1045.77,1311,608.67,1053.27,1311
402.25,608.42,1045.77,1311,608.67,1053.27,1311
402.5,608.42,1045.77,1311,608.545,1049.52,1311
402.75,608.42,1045.77,1311,608.545,1049.52,1311
403,605.07,1038.91,1311,608.42,1045.77,1311
403.25,605.07,1038.91,1311,608.42,1045.77,1311
403.5,605.07,1038.91,1311,606.745,1042.34,1311
403.75,605.07,1038.91,1311,606.745,1042.34,1311
404,601.72,1032.05,1311,605.07,1038.91,1311
404.25,601.72,1032.05,1311,605.07,1038.91,1311
404.5,601.72,1032.05,1311,603.395,1035.48,1311
404.75,601.72,1032.05,1311,603.395,1035.48,1311
405,594.89,1025.64,1311,601.72,1032.05,1311
405.25,594.89,1025.64,1311,601.72,1032.05,1311
405.5,594.89,1025.64,1311,598.305,1028.84,1311
405.75,594.89,1025.64,1311,598.305,1028.84,1311
406,587.58,1019.91,1310,594.89,1025.64,1311
406.25,587.58,1019.91,1310,594.89,1025.64,1311
406.5,587.58,1019.91,1310,591.235,1022.78,1310.5
406.75,587.58,1019.91,1310,591.235,1022.78,1310.5
407,578.98,1013.97,1310,587.58,1019.91,1310
407.25,578.98,1013.97,1310,587.58,1019.91,1310
407.5,578.98,1013.97,1310,583.28,1016.94,1310
407.75,578.98,1013.97,1310,583.28,1016.94,1310
408,570.42,1008.48,1310,578.98,1013.97,1310
408.25,570.42,1008.48,1310,578.98,1013.97,1310
408.5,570.42,1008.48,1310,574.7,1011.23,1310
408.75,570.42,1008.48,1310,574.7,1011.23,1310
409,560.95,1002.46,1309,570.42,1008.48,1310
409.25,560.95,1002.46,1309,570.42,1008.48,1310
409.5,560.95,1002.46,1309,565.685,1005.47,1309.5
409.75,560.95,1002.46,1309,565.685,1005.47,1309.5
410,552.81,996.02,1309,560.95,1002.46,1309
410.25,552.81,996.02,1309,560.95,1002.46,1309
410.5,552.81,996.02,1309,556.88,999.24,1309
410.75,552.81,996.02,1309,556.88,999.24,1309
411,545.52,989.85,1308,552.81,996.02,1309
411.25,545.52,989.85,1308,552.81,996.02,1309
411.5,545.52,989.85,1308,549.165,992.935,1308.5
411.75,545.52,989.85,1308,549.165,992.935,1308.5
412,541.34,981.77,1307,545.52,989.85,1308
412.25,541.34,981.77,1307,545.52,989.85,1308
412.5,541.34,981.77,1307,543.43,985.81,1307.5
412.75,541.34,981.77,1307,543.43,985.81,1307.5
413,541.02,974.21,1305,541.34,981.77,1307
413.25,541.02,974.21,1305,541.34,981.77,1307
413.5,541.02,974.21,1305,541.18,977.99,1306
413.75,541.02,974.21,1305,541.18,977.99,1306
414,541.61,966.98,1304,541.02,974.21,1305
414.25,541.61,966.98,1304,541.02,974.21,1305
414.5,541.61,966.98,1304,541.315,970.595,1304.5
414.75,541.61,966.98,1304,541.315,970.595,1304.5
415,545.22,959.8,1302,541.61,966.98,1304
415.25,545.22,959.8,1302,541.61,966.98,1304
415.5,545.22,959.8,1302,543.415,963.39,1303
415.75,545.22,959.8,1302,543.415,963.39,1303
416,553.48,959.96,1301,545.22,959.8,1302
416.25,553.48,959.96,1301,545.22,959.8,1302
416.5,553.48,959.96,1301,549.35,959.88,1301.5
416.75,553.48,959.96,1301,549.35,959.88,1301.5
417,563.4,962.81,1300,553.48,959.96,1301
417.25,563.4,962.81,1300,553.48,959.96,1301
417.5,563.4,962.81,1300,558.44,961.385,1300.5
417.75,563.4,962.81,1300,558.44,961.385,1300.5
418,572.52,966.09,1300,563.4,962.81,1300
418.25,572.52,966.09,1300,563.4,962.81,1300
418.5,572.52,966.09,1300,567.96,964.45,1300
418.75,572.52,966.09,1300,567.96,964.45,1300
419,579.77,971.31,1300,572.52,966.09,1300
419.25,579.77,971.31,1300,572.52,966.09,1300
419.5,579.77,971.31,1300,576.145,968.7,1300
419.75,579.77,971.31,1300,576.145,968.7,1300
420,586.63,976.32,1301,579.77,971.31,1300
420.25,586.63,976.32,1301,579.77,971.31,1300
420.5,586.63,976.32,1301,583.2,973.815,1300.5
420.75,586.63,976.32,1301,583.2,973.815,1300.5
421,592.61,982.72,1302,586.63,976.32,1301
421.25,592.61,982.72,1302,586.63,976.32,1301
421.5,592.61,982.72,1302,589.62,979.52,1301.5
421.75,592.61,982.72,1302,589.62,979.52,1301.5
422,598.58,989.63,1302,592.61,982.72,1302
422.25,598.58,989.63,1302,592.61,982.72,1302
422.5,598.58,989.63,1302,595.595,986.175,1302
422.75,598.58,989.63,1302,595.595,986.175,1302
423,603.61,997.66,1303,598.58,989.63,1302
423.25,603.61,997.66,1303,598.58,989.63,1302
423.5,603.61,997.66,1303,601.095,993.645,1302.5
423.75,603.61,997.66,1303,601.095,993.645,1302.5
424,605.66,1006.91,1304,603.61,997.66,1303
424.25,605.66,1006.91,1304,603.61,997.66,1303
424.5,605.66,1006.91,1304,604.635,1002.29,1303.5
424.75,605.66,1006.91,1304,604.635,1002.29,1303.5
425,607.65,1016.41,1305,605.66,1006.91,1304
425.25,607.65,1016.41,1305,605.66,1006.91,1304
425.5,607.65,1016.41,1305,606.655,1011.66,1304.5
425.75,607.65,1016.41,1305,606.655,1011.66,1304.5
426,607.48,1025.87,1304,607.65,1016.41,1305
426.25,607.48,1025.87,1304,607.65,1016.41,1305
426.5,607.48,1025.87,1304,607.565,1021.14,1304.5
426.75,607.48,1025.87,1304,607.565,1021.14,1304.5
427,607.31,1034.82,1303,607.48,1025.87,1304
427.25,607.31,1034.82,1303,607.48,1025.87,1304
427.5,607.31,1034.82,1303,607.395,1030.34,1303.5
427.75,607.31,1034.82,1303,607.395,1030.34,1303.5
428,607.14,1043.78,1302,607.31,1034.82,1303
428.25,607.14,1043.78,1302,607.31,1034.82,1303
428.5,607.14,1043.78,1302,607.225,1039.3,1302.5
428.75,607.14,1043.78,1302,607.225,1039.3,1302.5
429,610.03,1051.13,1301,607.14,1043.78,1302
429.25,610.03,1051.13,1301,607.14,1043.78,1302
429.5,610.03,1051.13,1301,608.585,1047.45,1301.5
429.75,610.03,1051.13,1301,608.585,1047.45,1301.5
430,615.52,1058.98,1300,610.03,1051.13,1301
430.25,615.52,1058.98,1300,610.03,1051.13,1301
430.5,615.52,1058.98,1300,612.775,1055.05,1300.5
430.75,615.52,1058.98,1300,612.775,1055.05,1300.5
431,624.15,1063.72,1300,615.52,1058.98,1300
431.25,624.15,1063.72,1300,615.52,1058.98,1300
431.5,624.15,1063.72,1300,619.835,1061.35,1300
431.75,624.15,1063.72,1300,619.835,1061.35,1300
432,632.81,1066.8,1300,624.15,1063.72,1300
432.25,632.81,1066.8,1300,624.15,1063.72,1300
432.5,632.81,1066.8,1300,628.48,1065.26,1300
432.75,632.81,1066.8,1300,628.48,1065.26,1300
433,641.93,1066.97,1299,632.81,1066.8,1300
433.25,641.93,1066.97,1299,632.81,1066.8,1300
433.5,641.93,1066.97,1299,637.37,1066.89,1299.5
433.75,641.93,1066.97,1299,637.37,1066.89,1299.5
434,645.91,1061.2,1299,641.93,1066.97,1299
434.25,645.91,1061.2,1299,641.93,1066.97,1299
434.5,645.91,1061.2,1299,643.92,1064.09,1299
434.75,645.91,1061.2,1299,643.92,1064.09,1299
435,648.27,1054.01,1298,645.91,1061.2,1299
435.25,648.27,1054.01,1298,645.91,1061.2,1299
435.5,648.27,1054.01,1298,647.09,1057.6,1298.5
435.75,648.27,1054.01,1298,647.09,1057.6,1298.5
436,647.09,1046.93,1297,648.27,1054.01,1298
436.25,647.09,1046.93,1297,648.27,1054.01,1298
436.5,647.09,1046.93,1297,647.68,1050.47,1297.5
436.75,647.09,1046.93,1297,647.68,1050.47,1297.5
437,645.93,1038.72,1295,647.09,1046.93,1297
437.25,645.93,1038.72,1295,647.09,1046.93,1297
437.5,645.93,1038.72,1295,646.51,1042.83,1296
437.75,645.93,1038.72,1295,646.51,1042.83,1296
438,642.6,1030.65,1294,645.93,1038.72,1295
438.25,642.6,1030.65,1294,645.93,1038.72,1295
438.5,642.6,1030.65,1294,644.265,1034.69,1294.5
438.75,642.6,1030.65,1294,644.265,1034.69,1294.5
439,637.13,1021.6,1293,642.6,1030.65,1294
439.25,637.13,1021.6,1293,642.6,1030.65,1294
439.5,637.13,1021.6,1293,639.865,1026.12,1293.5
439.75,637.13,1021.6,1293,639.865,1026.12,1293.5
440,632.51,1012.75,1292,637.13,1021.6,1293
440.25,632.51,1012.75,1292,637.13,1021.6,1293
440.5,632.51,1012.75,1292,634.82,1017.18,1292.5
440.75,632.51,1012.75,1292,634.82,1017.18,1292.5
441,628.73,1004.23,1291,632.51,1012.75,1292
441.25,628.73,1004.23,1291,632.51,1012.75,1292
441.5,628.73,1004.23,1291,630.62,1008.49,1291.5
441.75,628.73,1004.23,1291,630.62,1008.49,1291.5
442,628.04,995.7,1289,628.73,1004.23,1291
442.25,628.04,995.7,1289,628.73,1004.23,1291
442.5,628.04,995.7,1289,628.385,999.965,1290
442.75,628.04,995.7,1289,628.385,999.965,1290
443,629.94,985.58,1287,628.04,995.7,1289
443.25,629.94,985.58,1287,628.04,995.7,1289
443.5,629.94,985.58,1287,628.99,990.64,1288
443.75,629.94,985.58,1287,628.99,990.64,1288
444,633.16,977.64,1285,629.94,985.58,1287
444.25,633.16,977.64,1285,629.94,985.58,1287
444.5,633.16,977.64,1285,631.55,981.61,1286
444.75,633.16,977.64,1285,631.55,981.61,1286
445,640.61,972.44,1284,633.16,977.64,1285
445.25,640.61,972.44,1284,633.16,977.64,1285
445.5,640.61,972.44,1284,636.885,975.04,1284.5
445.75,640.61,972.44,1284,636.885,975.04,1284.5
446,648.55,968.46,1283,640.61,972.44,1284
446.25,648.55,968.46,1283,640.61,972.44,1284
446.5,648.55,968.46,1283,644.58,970.45,1283.5
446.75,648.55,968.46,1283,644.58,970.45,1283.5
447,658.15,967.18,1281,648.55,968.46,1283
447.25,658.15,967.18,1281,648.55,968.46,1283
447.5,658.15,967.18,1281,653.35,967.82,1282
447.75,658.15,967.18,1281,653.35,967.82,1282
448,665.5,966.87,1279,658.15,967.18,1281
448.25,665.5,966.87,1279,658.15,967.18,1281
448.5,665.5,966.87,1279,661.825,967.025,1280
448.75,665.5,966.87,1279,661.825,967.025,1280
449,675.1,965.84,1278,665.5,966.87,1279
449.25,675.1,965.84,1278,665.5,966.87,1279
449.5,675.1,965.84,1278,670.3,966.355,1278.5
449.75,675.1,965.84,1278,670.3,966.355,1278.5
450,681.69,963.74,1275,675.1,965.84,1278
450.25,681.69,963.74,1275,675.1,965.84,1278
450.5,681.69,963.74,1275,678.395,964.79,1276.5
450.75,681.69,963.74,1275,678.395,964.79,1276.5
451,689.94,961.04,1273,681.69,963.74,1275
451.25,689.94,961.04,1273,681.69,963.74,1275
451.5,689.94,961.04,1273,685.815,962.39,1274
451.75,689.94,961.04,1273,685.815,962.39,1274
452,698.25,958.97,1271,689.94,961.04,1273
452.25,698.25,958.97,1271,689.94,961.04,1273
452.5,698.25,958.97,1271,694.095,960.005,1272
452.75,698.25,958.97,1271,694.095,960.005,1272
453,707,956.97,1269,698.25,958.97,1271
453.25,707,956.97,1269,698.25,958.97,1271
453.5,707,956.97,1269,702.625,957.97,1270
453.75,707,956.97,1269,702.625,957.97,1270
454,717.9,956.22,1268,707,956.97,1269
454.25,717.9,956.22,1268,707,956.97,1269
454.5,717.9,956.22,1268,712.45,956.595,1268.5
454.75,717.9,956.22,1268,712.45,956.595,1268.5
455,727.49,955.45,1267,717.9,956.22,1268
455.25,727.49,955.45,1267,717.9,956.22,1268
455.5,727.49,955.45,1267,722.695,955.835,1267.5
455.75,727.49,955.45,1267,722.695,955.835,1267.5
456,736.14,956.05,1266,727.49,955.45,1267
456.25,736.14,956.05,1266,727.49,955.45,1267
456.5,736.14,956.05,1266,731.815,955.75,1266.5
456.75,736.14,956.05,1266,731.815,955.75,1266.5
457,745.24,956.73,1265,736.14,956.05,1266
457.25,745.24,956.73,1265,736.14,956.05,1266
457.5,745.24,956.73,1265,740.69,956.39,1265.5
457.75,745.24,956.73,1265,740.69,956.39,1265.5
458,752.61,959.03,1265,745.24,956.73,1265
458.25,752.61,959.03,1265,745.24,956.73,1265
458.5,752.61,959.03,1265,748.925,957.88,1265
458.75,752.61,959.03,1265,748.925,957.88,1265
459,761.27,962.36,1264,752.61,959.03,1265
459.25,761.27,962.36,1264,752.61,959.03,1265
459.5,761.27,962.36,1264,756.94,960.695,1264.5
459.75,761.27,962.36,1264,756.94,960.695,1264.5
460,769.43,967.6,1264,761.27,962.36,1264
460.25,769.43,967.6,1264,761.27,962.36,1264
460.5,769.43,967.6,1264,765.35,964.98,1264
460.75,769.43,967.6,1264,765.35,964.98,1264
461,777.62,971.62,1263,769.43,967.6,1264
461.25,777.62,971.62,1263,769.43,967.6,1264
461.5,777.62,971.62,1263,773.525,969.61,1263.5
461.75,777.62,971.62,1263,773.525,969.61,1263.5
462,785.36,975.39,1262,777.62,971.62,1263
462.25,785.36,975.39,1262,777.62,971.62,1263
462.5,785.36,975.39,1262,781.49,973.505,1262.5
462.75,785.36,975.39,1262,781.49,973.505,1262.5
463,794.88,978.23,1262,785.36,975.39,1262
463.25,794.88,978.23,1262,785.36,975.39,1262
463.5,794.88,978.23,1262,790.12,976.81,1262
463.75,794.88,978.23,1262,790.12,976.81,1262
464,804.39,981.33,1261,794.88,978.23,1262
464.25,804.39,981.33,1261,794.88,978.23,1262
464.5,804.39,981.33,1261,799.635,979.78,1261.5
464.75,804.39,981.33,1261,799.635,979.78,1261.5
465,814.32,983.67,1261,804.39,981.33,1261
465.25,814.32,983.67,1261,804.39,981.33,1261
465.5,814.32,983.67,1261,809.355,982.5,1261
465.75,814.32,983.67,1261,809.355,982.5,1261
466,823.83,987.47,1261,814.32,983.67,1261
466.25,823.83,987.47,1261,814.32,983.67,1261
466.5,823.83,987.47,1261,819.075,985.57,1261
466.75,823.83,987.47,1261,819.075,985.57,1261
467,831.6,989.08,1260,823.83,987.47,1261
467.25,831.6,989.08,1260,823.83,987.47,1261
467.5,831.6,989.08,1260,827.715,988.275,1260.5
467.75,831.6,989.08,1260,827.715,988.275,1260.5
468,837.69,989.95,1259,831.6,989.08,1260
468.25,837.69,989.95,1259,831.6,989.08,1260
468.5,837.69,989.95,1259,834.645,989.515,1259.5
468.75,837.69,989.95,1259,834.645,989.515,1259.5
469,845.12,988.63,1257,837.69,989.95,1259
469.25,845.12,988.63,1257,837.69,989.95,1259
469.5,845.12,988.63,1257,841.405,989.29,1258
469.75,845.12,988.63,1257,841.405,989.29,1258
470,853.43,986.12,1256,845.12,988.63,1257
470.25,853.43,986.12,1256,845.12,988.63,1257
470.5,853.43,986.12,1256,849.275,987.375,1256.5
470.75,853.43,986.12,1256,849.275,987.375,1256.5
471,861.27,984.04,1256,853.43,986.12,1256
471.25,861.27,984.04,1256,853.43,986.12,1256
471.5,861.27,984.04,1256,857.35,985.08,1256
471.75,861.27,984.04,1256,857.35,985.08,1256
472,869.58,981.59,1256,861.27,984.04,1256
472.25,869.58,981.59,1256,861.27,984.04,1256
472.5,869.58,981.59,1256,865.425,982.815,1256
472.75,869.58,981.59,1256,865.425,982.815,1256
473,875.74,978.53,1256,869.58,981.59,1256
473.25,875.74,978.53,1256,869.58,981.59,1256
473.5,875.74,978.53,1256,872.66,980.06,1256
473.75,875.74,978.53,1256,872.66,980.06,1256
474,881.86,976.93,1256,875.74,978.53,1256
474.25,881.86,976.93,1256,875.74,978.53,1256
474.5,881.86,976.93,1256,878.8,977.73,1256
474.75,881.86,976.93,1256,878.8,977.73,1256
475,887.57,973.67,1255,881.86,976.93,1256
475.25,887.57,973.67,1255,881.86,976.93,1256
475.5,887.57,973.67,1255,884.715,975.3,1255.5
475.75,887.57,973.67,1255,884.715,975.3,1255.5
476,892.41,970.58,1253,887.57,973.67,1255
476.25,892.41,970.58,1253,887.57,973.67,1255
476.5,892.41,970.58,1253,889.99,972.125,1254
476.75,892.41,970.58,1253,889.99,972.125,1254
477,897.26,967.05,1251,892.41,970.58,1253
477.25,897.26,967.05,1251,892.41,970.58,1253
477.5,897.26,967.05,1251,894.835,968.815,1252
477.75,897.26,967.05,1251,894.835,968.815,1252
478,903.83,963.3,1249,897.26,967.05,1251
478.25,903.83,963.3,1249,897.26,967.05,1251
478.5,903.83,963.3,1249,900.545,965.175,1250
478.75,903.83,963.3,1249,900.545,965.175,1250
479,910.88,957.84,1246,903.83,963.3,1249
479.25,910.88,957.84,1246,903.83,963.3,1249
479.5,910.88,957.84,1246,907.355,960.57,1247.5
479.75,910.88,957.84,1246,907.355,960.57,1247.5
480,917.53,952.63,1244,910.88,957.84,1246
480.25,917.53,952.63,1244,910.88,957.84,1246
480.5,917.53,952.63,1244,914.205,955.235,1245
480.75,917.53,952.63,1244,914.205,955.235,1245
481,925.43,947.7,1242,917.53,952.63,1244
481.25,925.43,947.7,1242,917.53,952.63,1244
481.5,925.43,947.7,1242,921.48,950.165,1243
481.75,925.43,947.7,1242,921.48,950.165,1243
482,932.01,943.5,1240,925.43,947.7,1242
482.25,932.01,943.5,1240,925.43,947.7,1242
482.5,932.01,943.5,1240,928.72,945.6,1241
482.75,932.01,943.5,1240,928.72,945.6,1241
483,939.06,938.29,1238,932.01,943.5,1240
483.25,939.06,938.29,1238,932.01,943.5,1240
483.5,939.06,938.29,1238,935.535,940.895,1239
483.75,939.06,938.29,1238,935.535,940.895,1239
484,944.41,932.3,1237,939.06,938.29,1238
484.25,944.41,932.3,1237,939.06,938.29,1238
484.5,944.41,932.3,1237,941.735,935.295,1237.5
484.75,944.41,932.3,1237,941.735,935.295,1237.5
485,950.62,926.38,1235,944.41,932.3,1237
485.25,950.62,926.38,1235,944.41,932.3,1237
485.5,950.62,926.38,1235,947.515,929.34,1236
485.75,950.62,926.38,1235,947.515,929.34,1236
486,956.37,920.45,1234,950.62,926.38,1235
486.25,956.37,920.45,1234,950.62,926.38,1235
486.5,956.37,920.45,1234,953.495,923.415,1234.5
486.75,956.37,920.45,1234,953.495,923.415,1234.5
487,961.25,915.21,1234,956.37,920.45,1234
487.25,961.25,915.21,1234,956.37,920.45,1234
487.5,961.25,915.21,1234,958.81,917.83,1234
487.75,961.25,915.21,1234,958.81,917.83,1234
488,967.45,909.99,1233,961.25,915.21,1234
488.25,967.45,909.99,1233,961.25,915.21,1234
488.5,967.45,909.99,1233,964.35,912.6,1233.5
488.75,967.45,909.99,1233,964.35,912.6,1233.5
489,972.33,905,1233,967.45,909.99,1233
489.25,972.33,905,1233,967.45,909.99,1233
489.5,972.33,905,1233,969.89,907.495,1233
489.75,972.33,905,1233,969.89,907.495,1233
490,976.31,899.23,1232,972.33,905,1233
490.25,976.31,899.23,1232,972.33,905,1233
490.5,976.31,899.23,1232,974.32,902.115,1232.5
490.75,976.31,899.23,1232,974.32,902.115,1232.5
491,981.19,893.98,1231,976.31,899.23,1232
491.25,981.19,893.98,1231,976.31,899.23,1232
491.5,981.19,893.98,1231,978.75,896.605,1231.5
491.75,981.19,893.98,1231,978.75,896.605,1231.5
492,986.94,888.5,1229,981.19,893.98,1231
492.25,986.94,888.5,1229,981.19,893.98,1231
492.5,986.94,888.5,1229,984.065,891.24,1230
492.75,986.94,888.5,1229,984.065,891.24,1230
493,992.29,882.82,1228,986.94,888.5,1229
493.25,992.29,882.82,1228,986.94,888.5,1229
493.5,992.29,882.82,1228,989.615,885.66,1228.5
493.75,992.29,882.82,1228,989.615,885.66,1228.5
494,998.48,877.6,1227,992.29,882.82,1228
494.25,998.48,877.6,1227,992.29,882.82,1228
494.5,998.48,877.6,1227,995.385,880.21,1227.5
494.75,998.48,877.6,1227,995.385,880.21,1227.5
495,1004.22,872.12,1226,998.48,877.6,1227
495.25,1004.22,872.12,1226,998.48,877.6,1227
495.5,1004.22,872.12,1226,1001.35,874.86,1226.5
495.75,1004.22,872.12,1226,1001.35,874.86,1226.5
496,1009.1,867.38,1226,1004.22,872.12,1226
496.25,1009.1,867.38,1226,1004.22,872.12,1226
496.5,1009.1,867.38,1226,1006.66,869.75,1226
496.75,1009.1,867.38,1226,1006.66,869.75,1226
497,1015.28,862.67,1225,1009.1,867.38,1226
497.25,1015.28,862.67,1225,1009.1,867.38,1226
497.5,1015.28,862.67,1225,1012.19,865.025,1225.5
497.75,1015.28,862.67,1225,1012.19,865.025,1225.5
498,1020.55,858.13,1224,1015.28,862.67,1225
498.25,1020.55,858.13,1224,1015.28,862.67,1225
498.5,1020.55,858.13,1224,1017.92,860.4,1224.5
498.75,1020.55,858.13,1224,1017.92,860.4,1224.5
499,1026.75,852.66,1224,1020.55,858.13,1224
499.25,1026.75,852.66,1224,1020.55,858.13,1224
499.5,1026.75,852.66,1224,1023.65,855.395,1224
499.75,1026.75,852.66,1224,1023.65,855.395,1224
500,1032.94,847.95,1224,1026.75,852.66,1224
500.25,1032.94,847.95,1224,1026.75,852.66,1224
500.5,1032.94,847.95,1224,1029.85,850.305,1224
500.75,1032.94,847.95,1224,1029.85,850.305,1224
501,1038.66,843.48,1224,1032.94,847.95,1224
501.25,1038.66,843.48,1224,1032.94,847.95,1224
501.5,1038.66,843.48,1224,1035.8,845.715,1224
501.75,1038.66,843.48,1224,1035.8,845.715,1224
502,1046.14,839.74,1223,1038.66,843.48,1224
502.25,1046.14,839.74,1223,1038.66,843.48,1224
502.5,1046.14,839.74,1223,1042.4,841.61,1223.5
502.75,1046.14,839.74,1223,1042.4,841.61,1223.5
503,1053.64,834.74,1222,1046.14,839.74,1223
503.25,1053.64,834.74,1222,1046.14,839.74,1223
503.5,1053.64,834.74,1222,1049.89,837.24,1222.5
503.75,1053.64,834.74,1222,1049.89,837.24,1222.5
504,1061.94,829.56,1221,1053.64,834.74,1222
504.25,1061.94,829.56,1221,1053.64,834.74,1222
504.5,1061.94,829.56,1221,1057.79,832.15,1221.5
504.75,1061.94,829.56,1221,1057.79,832.15,1221.5
505,1070.74,825.15,1220,1061.94,829.56,1221
505.25,1070.74,825.15,1220,1061.94,829.56,1221
505.5,1070.74,825.15,1220,1066.34,827.355,1220.5
505.75,1070.74,825.15,1220,1066.34,827.355,1220.5
506,1080.37,822.15,1221,1070.74,825.15,1220
506.25,1080.37,822.15,1221,1070.74,825.15,1220
506.5,1080.37,822.15,1221,1075.55,823.65,1220.5
506.75,1080.37,822.15,1221,1075.55,823.65,1220.5
507,1089.99,819.66,1221,1080.37,822.15,1221
507.25,1089.99,819.66,1221,1080.37,822.15,1221
507.5,1089.99,819.66,1221,1085.18,820.905,1221
507.75,1089.99,819.66,1221,1085.18,820.905,1221
508,1097.32,821.07,1223,1089.99,819.66,1221
508.25,1097.32,821.07,1223,1089.99,819.66,1221
508.5,1097.32,821.07,1223,1093.65,820.365,1222
508.75,1097.32,821.07,1223,1093.65,820.365,1222
509,1103.41,821.18,1223,1097.32,821.07,1223
509.25,1103.41,821.18,1223,1097.32,821.07,1223
509.5,1103.41,821.18,1223,1100.37,821.125,1223
509.75,1103.41,821.18,1223,1100.37,821.125,1223
