simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
615.5,55.15,357.52,1709,11.2442,352.062,1409.55
615.75,55.15,357.52,1709,11.2442,352.062,1409.55
616,55.15,357.52,1709,11.2516,352.063,1409.6
616.25,55.15,357.52,1709,11.2516,352.063,1409.6
616.5,55.15,357.52,1709,11.2589,352.064,1409.65
616.75,55.15,357.52,1709,11.2589,352.064,1409.65
617,55.15,357.52,1709,11.2662,352.065,1409.7
617.25,55.15,357.52,1709,11.2662,352.065,1409.7
617.5,55.15,357.52,1709,11.2736,352.065,1409.75
617.75,55.15,357.52,1709,11.2736,352.065,1409.75
618,55.15,357.52,1709,11.2809,352.066,1409.8
618.25,55.15,357.52,1709,11.2809,352.066,1409.8
618.5,55.15,357.52,1709,11.2882,352.067,1409.85
618.75,55.15,357.52,1709,11.2882,352.067,1409.85
619,55.15,357.52,1709,11.2956,352.068,1409.9
619.25,55.15,357.52,1709,11.2956,352.068,1409.9
619.5,55.15,357.52,1709,11.3029,352.069,1409.95
619.75,55.15,357.52,1709,11.3029,352.069,1409.95
620,55.15,357.52,1709,11.3102,352.07,1410
620.25,55.15,357.52,1709,11.3102,352.07,1410
620.5,55.15,357.52,1709,11.3175,352.071,1410.05
620.75,55.15,357.52,1709,11.3175,352.071,1410.05
621,55.15,357.52,1709,11.3249,352.072,1410.1
621.25,55.15,357.52,1709,11.3249,352.072,1410.1
621.5,55.15,357.52,1709,11.3322,352.073,1410.15
621.75,55.15,357.52,1709,11.3322,352.073,1410.15
622,55.15,357.52,1709,11.3395,352.074,1410.2
622.25,55.15,357.52,1709,11.3395,352.074,1410.2
622.5,55.15,357.52,1709,11.3469,352.075,1410.25
622.75,55.15,357.52,1709,11.3469,352.075,1410.25
623,55.15,357.52,1709,11.3542,352.076,1410.3
623.25,55.15,357.52,1709,11.3542,352.076,1410.3
623.5,55.15,357.52,1709,11.3615,352.076,1410.35
623.75,55.15,357.52,1709,11.3615,352.076,1410.35
624,55.15,357.52,1709,11.3689,352.077,1410.4
624.25,55.15,357.52,1709,11.3689,352.077,1410.4
624.5,55.15,357.52,1709,11.3762,352.078,1410.45
624.75,55.15,357.52,1709,11.3762,352.078,1410.45
625,55.15,357.52,1709,11.3835,352.079,1410.5
625.25,55.15,357.52,1709,11.3835,352.079,1410.5
625.5,55.15,357.52,1709,11.3909,352.08,1410.55
625.75,55.15,357.52,1709,11.3909,352.08,1410.55
626,55.15,357.52,1709,11.3982,352.081,1410.6
626.25,55.15,357.52,1709,11.3982,352.081,1410.6
626.5,55.15,357.52,1709,11.4055,352.082,1410.65
626.75,55.15,357.52,1709,11.4055,352.082,1410.65
627,55.15,357.52,1709,11.4129,352.083,1410.7
627.25,55.15,357.52,1709,11.4129,352.083,1410.7
627.5,55.15,357.52,1709,11.4202,352.084,1410.75
627.75,55.15,357.52,1709,11.4202,352.084,1410.75
628,55.15,357.52,1709,11.4275,352.085,1410.8
628.25,55.15,357.52,1709,11.4275,352.085,1410.8
628.5,55.15,357.52,1709,11.4348,352.086,1410.85
628.75,55.15,357.52,1709,11.4348,352.086,1410.85
629,55.15,357.52,1709,11.4422,352.086,1410.9
629.25,55.15,357.52,1709,11.4422,352.086,1410.9
629.5,55.15,357.52,1709,11.4495,352.087,1410.95
629.75,55.15,357.52,1709,11.4495,352.087,1410.95
630,55.15,357.52,1709,11.4568,352.088,1411
630.25,55.15,357.52,1709,11.4568,352.088,1411
630.5,55.15,357.52,1709,11.4642,352.089,1411.05
630.75,55.15,357.52,1709,11.4642,352.089,1411.05
631,55.15,357.52,1709,11.4715,352.09,1411.1
631.25,55.15,357.52,1709,11.4715,352.09,1411.1
631.5,55.15,357.52,1709,11.4788,352.091,1411.15
631.75,55.15,357.52,1709,11.4788,352.091,1411.15
632,55.15,357.52,1709,11.4862,352.092,1411.2
632.25,55.15,357.52,1709,11.4862,352.092,1411.2
632.5,55.15,357.52,1709,11.4935,352.093,1411.25
632.75,55.15,357.52,1709,11.4935,352.093,1411.25
633,55.15,357.52,1709,11.5008,352.094,1411.3
633.25,55.15,357.52,1709,11.5008,352.094,1411.3
633.5,55.15,357.52,1709,11.5082,352.095,1411.35
633.75,55.15,357.52,1709,11.5082,352.095,1411.35
634,55.15,357.52,1709,11.5155,352.096,1411.4
634.25,55.15,357.52,1709,11.5155,352.096,1411.4
634.5,55.15,357.52,1709,11.5228,352.096,1411.45
634.75,55.15,357.52,1709,11.5228,352.096,1411.45
635,55.15,357.52,1709,11.5301,352.097,1411.5
635.25,55.15,357.52,1709,11.5301,352.097,1411.5
635.5,55.15,357.52,1709,11.5375,352.098,1411.55
635.75,55.15,357.52,1709,11.5375,352.098,1411.55
636,55.15,357.52,1709,11.5448,352.099,1411.6
636.25,55.15,357.52,1709,11.5448,352.099,1411.6
636.5,55.15,357.52,1709,11.5521,352.1,1411.65
636.75,55.15,357.52,1709,11.5521,352.1,1411.65
637,55.15,357.52,1709,11.5595,352.101,1411.7
637.25,55.15,357.52,1709,11.5595,352.101,1411.7
637.5,55.15,357.52,1709,11.5668,352.102,1411.75
637.75,55.15,357.52,1709,11.5668,352.102,1411.75
638,55.15,357.52,1709,11.5741,352.103,1411.8
638.25,55.15,357.52,1709,11.5741,352.103,1411.8
638.5,55.15,357.52,1709,11.5815,352.104,1411.85
638.75,55.15,357.52,1709,11.5815,352.104,1411.85
639,55.15,357.52,1709,11.5888,352.105,1411.9
639.25,55.15,357.52,1709,11.5888,352.105,1411.9
639.5,55.15,357.52,1709,11.5961,352.106,1411.95
639.75,55.15,357.52,1709,11.5961,352.106,1411.95
640,55.15,357.52,1709,11.6035,352.107,1412
640.25,55.15,357.52,1709,11.6035,352.107,1412
640.5,55.15,357.52,1709,11.6108,352.107,1412.05
640.75,55.15,357.52,1709,11.6108,352.107,1412.05
641,55.15,357.52,1709,11.6181,352.108,1412.1
641.25,55.15,357.52,1709,11.6181,352.108,1412.1
641.5,55.15,357.52,1709,11.6254,352.109,1412.15
641.75,55.15,357.52,1709,11.6254,352.109,1412.15
642,55.15,357.52,1709,11.6328,352.11,1412.2
642.25,55.15,357.52,1709,11.6328,352.11,1412.2
642.5,55.15,357.52,1709,11.6401,352.111,1412.25
642.75,55.15,357.52,1709,11.6401,352.111,1412.25
643,55.15,357.52,1709,11.6474,352.112,1412.3
643.25,55.15,357.52,1709,11.6474,352.112,1412.3
643.5,55.15,357.52,1709,11.6548,352.113,1412.35
643.75,55.15,357.52,1709,11.6548,352.113,1412.35
644,55.15,357.52,1709,11.6621,352.114,1412.4
644.25,55.15,357.52,1709,11.6621,352.114,1412.4
644.5,55.15,357.52,1709,11.6694,352.115,1412.45
644.75,55.15,357.52,1709,11.6694,352.115,1412.45
645,55.15,357.52,1709,11.6768,352.116,1412.5
645.25,55.15,357.52,1709,11.6768,352.116,1412.5
645.5,55.15,357.52,1709,11.6841,352.117,1412.55
645.75,55.15,357.52,1709,11.6841,352.117,1412.55
646,55.15,357.52,1709,11.6914,352.117,1412.6
646.25,55.15,357.52,1709,11.6914,352.117,1412.6
646.5,55.15,357.52,1709,11.6988,352.118,1412.65
646.75,55.15,357.52,1709,11.6988,352.118,1412.65
647,55.15,357.52,1709,11.7061,352.119,1412.7
647.25,55.15,357.52,1709,11.7061,352.119,1412.7
647.5,55.15,357.52,1709,11.7134,352.12,1412.75
647.75,55.15,357.52,1709,11.7134,352.12,1412.75
648,55.15,357.52,1709,11.7207,352.121,1412.8
648.25,55.15,357.52,1709,11.7207,352.121,1412.8
648.5,55.15,357.52,1709,11.7281,352.122,1412.85
648.75,55.15,357.52,1709,11.7281,352.122,1412.85
649,55.15,357.52,1709,11.7354,352.123,1412.9
649.25,55.15,357.52,1709,11.7354,352.123,1412.9
649.5,55.15,357.52,1709,11.7427,352.124,1412.95
649.75,55.15,357.52,1709,11.7427,352.124,1412.95
650,55.15,357.52,1709,11.7501,352.125,1413
650.25,55.15,357.52,1709,11.7501,352.125,1413
650.5,55.15,357.52,1709,11.7574,352.126,1413.05
650.75,55.15,357.52,1709,11.7574,352.126,1413.05
651,55.15,357.52,1709,11.7647,352.127,1413.1
651.25,55.15,357.52,1709,11.7647,352.127,1413.1
651.5,55.15,357.52,1709,11.7721,352.127,1413.15
651.75,55.15,357.52,1709,11.7721,352.127,1413.15
652,55.15,357.52,1709,11.7794,352.128,1413.2
652.25,55.15,357.52,1709,11.7794,352.128,1413.2
652.5,55.15,357.52,1709,11.7867,352.129,1413.25
652.75,55.15,357.52,1709,11.7867,352.129,1413.25
653,55.15,357.52,1709,11.7941,352.13,1413.3
653.25,55.15,357.52,1709,11.7941,352.13,1413.3
653.5,55.15,357.52,1709,11.8014,352.131,1413.35
653.75,55.15,357.52,1709,11.8014,352.131,1413.35
654,55.15,357.52,1709,11.8087,352.132,1413.4
654.25,55.15,357.52,1709,11.8087,352.132,1413.4
654.5,55.15,357.52,1709,11.816,352.133,1413.45
654.75,55.15,357.52,1709,11.816,352.133,1413.45
655,55.15,357.52,1709,11.8234,352.134,1413.5
655.25,55.15,357.52,1709,11.8234,352.134,1413.5
655.5,55.15,357.52,1709,11.8307,352.135,1413.55
655.75,55.15,357.52,1709,11.8307,352.135,1413.55
656,55.15,357.52,1709,11.838,352.136,1413.6
656.25,55.15,357.52,1709,11.838,352.136,1413.6
656.5,55.15,357.52,1709,11.8454,352.137,1413.65
656.75,55.15,357.52,1709,11.8454,352.137,1413.65
657,55.15,357.52,1709,11.8527,352.137,1413.7
657.25,55.15,357.52,1709,11.8527,352.137,1413.7
657.5,55.15,357.52,1709,11.86,352.138,1413.75
657.75,55.15,357.52,1709,11.86,352.138,1413.75
658,55.15,357.52,1709,11.8674,352.139,1413.8
658.25,55.15,357.52,1709,11.8674,352.139,1413.8
658.5,55.15,357.52,1709,11.8747,352.14,1413.85
658.75,55.15,357.52,1709,11.8747,352.14,1413.85
659,55.15,357.52,1709,11.882,352.141,1413.9
659.25,55.15,357.52,1709,11.882,352.141,1413.9
659.5,55.15,357.52,1709,11.8894,352.142,1413.95
659.75,55.15,357.52,1709,11.8894,352.142,1413.95
660,55.15,357.52,1709,11.8967,352.143,1414
660.25,55.15,357.52,1709,11.8967,352.143,1414
660.5,55.15,357.52,1709,11.904,352.144,1414.05
660.75,55.15,357.52,1709,11.904,352.144,1414.05
661,55.15,357.52,1709,11.9113,352.145,1414.1
661.25,55.15,357.52,1709,11.9113,352.145,1414.1
661.5,55.15,357.52,1709,11.9187,352.146,1414.15
661.75,55.15,357.52,1709,11.9187,352.146,1414.15
662,55.15,357.52,1709,11.926,352.147,1414.2
662.25,55.15,357.52,1709,11.926,352.147,1414.2
662.5,55.15,357.52,1709,11.9333,352.148,1414.25
662.75,55.15,357.52,1709,11.9333,352.148,1414.25
663,55.15,357.52,1709,11.9407,352.148,1414.3
663.25,55.15,357.52,1709,11.9407,352.148,1414.3
663.5,55.15,357.52,1709,11.948,352.149,1414.35
663.75,55.15,357.52,1709,11.948,352.149,1414.35
664,55.15,357.52,1709,11.9553,352.15,1414.4
664.25,55.15,357.52,1709,11.9553,352.15,1414.4
664.5,55.15,357.52,1709,11.9627,352.151,1414.45
664.75,55.15,357.52,1709,11.9627,352.151,1414.45
665,55.15,357.52,1709,11.97,352.152,1414.5
665.25,55.15,357.52,1709,11.97,352.152,1414.5
665.5,55.15,357.52,1709,11.9773,352.153,1414.55
665.75,55.15,357.52,1709,11.9773,352.153,1414.55
666,55.15,357.52,1709,11.9847,352.154,1414.6
666.25,55.15,357.52,1709,11.9847,352.154,1414.6
666.5,55.15,357.52,1709,11.992,352.155,1414.65
666.75,55.15,357.52,1709,11.992,352.155,1414.65
667,55.15,357.52,1709,11.9993,352.156,1414.7
667.25,55.15,357.52,1709,11.9993,352.156,1414.7
667.5,55.15,357.52,1709,12.0066,352.157,1414.75
667.75,55.15,357.52,1709,12.0066,352.157,1414.75
668,55.15,357.52,1709,12.014,352.158,1414.8
668.25,55.15,357.52,1709,12.014,352.158,1414.8
668.5,55.15,357.52,1709,12.0213,352.158,1414.85
668.75,55.15,357.52,1709,12.0213,352.158,1414.85
669,55.15,357.52,1709,12.0286,352.159,1414.9
669.25,55.15,357.52,1709,12.0286,352.159,1414.9
669.5,55.15,357.52,1709,12.036,352.16,1414.95
669.75,55.15,357.52,1709,12.036,352.16,1414.95
670,55.15,357.52,1709,12.0433,352.161,1415
670.25,55.15,357.52,1709,12.0433,352.161,1415
670.5,55.15,357.52,1709,12.0506,352.162,1415.05
670.75,55.15,357.52,1709,12.0506,352.162,1415.05
671,55.15,357.52,1709,12.058,352.163,1415.1
671.25,55.15,357.52,1709,12.058,352.163,1415.1
671.5,55.15,357.52,1709,12.0653,352.164,1415.15
671.75,55.15,357.52,1709,12.0653,352.164,1415.15
672,55.15,357.52,1709,12.0726,352.165,1415.2
672.25,55.15,357.52,1709,12.0726,352.165,1415.2
672.5,55.15,357.52,1709,12.08,352.166,1415.25
672.75,55.15,357.52,1709,12.08,352.166,1415.25
673,55.15,357.52,1709,12.0873,352.167,1415.3
673.25,55.15,357.52,1709,12.0873,352.167,1415.3
673.5,55.15,357.52,1709,12.0946,352.168,1415.35
673.75,55.15,357.52,1709,12.0946,352.168,1415.35
674,55.15,357.52,1709,12.1019,352.168,1415.4
674.25,55.15,357.52,1709,12.1019,352.168,1415.4
674.5,55.15,357.52,1709,12.1093,352.169,1415.45
674.75,55.15,357.52,1709,12.1093,352.169,1415.45
675,55.15,357.52,1709,12.1166,352.17,1415.5
675.25,55.15,357.52,1709,12.1166,352.17,1415.5
675.5,55.15,357.52,1709,12.1239,352.171,1415.55
675.75,55.15,357.52,1709,12.1239,352.171,1415.55
676,55.15,357.52,1709,12.1313,352.172,1415.6
676.25,55.15,357.52,1709,12.1313,352.172,1415.6
676.5,55.15,357.52,1709,12.1386,352.173,1415.65
676.75,55.15,357.52,1709,12.1386,352.173,1415.65
677,55.15,357.52,1709,12.1459,352.174,1415.7
677.25,55.15,357.52,1709,12.1459,352.174,1415.7
677.5,55.15,357.52,1709,12.1533,352.175,1415.75
677.75,55.15,357.52,1709,12.1533,352.175,1415.75
678,55.15,357.52,1709,12.1606,352.176,1415.8
678.25,55.15,357.52,1709,12.1606,352.176,1415.8
678.5,55.15,357.52,1709,12.1679,352.177,1415.85
678.75,55.15,357.52,1709,12.1679,352.177,1415.85
679,55.15,357.52,1709,12.1753,352.178,1415.9
679.25,55.15,357.52,1709,12.1753,352.178,1415.9
679.5,55.15,357.52,1709,12.1826,352.179,1415.95
679.75,55.15,357.52,1709,12.1826,352.179,1415.95
680,55.15,357.52,1709,12.1899,352.179,1416
680.25,55.15,357.52,1709,12.1899,352.179,1416
680.5,55.15,357.52,1709,12.1972,352.18,1416.05
680.75,55.15,357.52,1709,12.1972,352.18,1416.05
681,55.15,357.52,1709,12.2046,352.181,1416.1
681.25,55.15,357.52,1709,12.2046,352.181,1416.1
681.5,55.15,357.52,1709,12.2119,352.182,1416.15
681.75,55.15,357.52,1709,12.2119,352.182,1416.15
682,55.15,357.52,1709,12.2192,352.183,1416.2
682.25,55.15,357.52,1709,12.2192,352.183,1416.2
682.5,55.15,357.52,1709,12.2266,352.184,1416.25
682.75,55.15,357.52,1709,12.2266,352.184,1416.25
683,55.15,357.52,1709,12.2339,352.185,1416.3
683.25,55.15,357.52,1709,12.2339,352.185,1416.3
683.5,55.15,357.52,1709,12.2412,352.186,1416.35
683.75,55.15,357.52,1709,12.2412,352.186,1416.35
684,55.15,357.52,1709,12.2486,352.187,1416.4
684.25,55.15,357.52,1709,12.2486,352.187,1416.4
684.5,55.15,357.52,1709,12.2559,352.188,1416.45
684.75,55.15,357.52,1709,12.2559,352.188,1416.45
685,55.15,357.52,1709,12.2632,352.189,1416.5
685.25,55.15,357.52,1709,12.2632,352.189,1416.5
685.5,55.15,357.52,1709,12.2706,352.189,1416.55
685.75,55.15,357.52,1709,12.2706,352.189,1416.55
686,55.15,357.52,1709,12.2779,352.19,1416.6
686.25,55.15,357.52,1709,12.2779,352.19,1416.6
686.5,55.15,357.52,1709,12.2852,352.191,1416.65
686.75,55.15,357.52,1709,12.2852,352.191,1416.65
687,55.15,357.52,1709,12.2925,352.192,1416.7
687.25,55.15,357.52,1709,12.2925,352.192,1416.7
687.5,55.15,357.52,1709,12.2999,352.193,1416.75
687.75,55.15,357.52,1709,12.2999,352.193,1416.75
688,55.15,357.52,1709,12.3072,352.194,1416.8
688.25,55.15,357.52,1709,12.3072,352.194,1416.8
688.5,55.15,357.52,1709,12.3145,352.195,1416.85
688.75,55.15,357.52,1709,12.3145,352.195,1416.85
689,55.15,357.52,1709,12.3219,352.196,1416.9
689.25,55.15,357.52,1709,12.3219,352.196,1416.9
689.5,55.15,357.52,1709,12.3292,352.197,1416.95
689.75,55.15,357.52,1709,12.3292,352.197,1416.95
690,55.15,357.52,1709,12.3365,352.198,1417
690.25,55.15,357.52,1709,12.3365,352.198,1417
690.5,55.15,357.52,1709,12.3439,352.199,1417.05
690.75,55.15,357.52,1709,12.3439,352.199,1417.05
691,55.15,357.52,1709,12.3512,352.199,1417.1
691.25,55.15,357.52,1709,12.3512,352.199,1417.1
691.5,55.15,357.52,1709,12.3585,352.2,1417.15
691.75,55.15,357.52,1709,12.3585,352.2,1417.15
692,55.15,357.52,1709,12.3659,352.201,1417.2
692.25,55.15,357.52,1709,12.3659,352.201,1417.2
692.5,55.15,357.52,1709,12.3732,352.202,1417.25
692.75,55.15,357.52,1709,12.3732,352.202,1417.25
693,55.15,357.52,1709,12.3805,352.203,1417.3
693.25,55.15,357.52,1709,12.3805,352.203,1417.3
693.5,55.15,357.52,1709,12.3878,352.204,1417.35
693.75,55.15,357.52,1709,12.3878,352.204,1417.35
694,55.15,357.52,1709,12.3952,352.205,1417.4
694.25,55.15,357.52,1709,12.3952,352.205,1417.4
694.5,55.15,357.52,1709,12.4025,352.206,1417.45
694.75,55.15,357.52,1709,12.4025,352.206,1417.45
695,55.15,357.52,1709,12.4098,352.207,1417.5
695.25,55.15,357.52,1709,12.4098,352.207,1417.5
695.5,55.15,357.52,1709,12.4172,352.208,1417.55
695.75,55.15,357.52,1709,12.4172,352.208,1417.55
696,55.15,357.52,1709,12.4245,352.209,1417.6
696.25,55.15,357.52,1709,12.4245,352.209,1417.6
696.5,55.15,357.52,1709,12.4318,352.209,1417.65
696.75,55.15,357.52,1709,12.4318,352.209,1417.65
697,55.15,357.52,1709,12.4392,352.21,1417.7
697.25,55.15,357.52,1709,12.4392,352.21,1417.7
697.5,55.15,357.52,1709,12.4465,352.211,1417.75
697.75,55.15,357.52,1709,12.4465,352.211,1417.75
698,55.15,357.52,1709,12.4538,352.212,1417.8
698.25,55.15,357.52,1709,12.4538,352.212,1417.8
698.5,55.15,357.52,1709,12.4612,352.213,1417.85
698.75,55.15,357.52,1709,12.4612,352.213,1417.85
699,55.15,357.52,1709,12.4685,352.214,1417.9
699.25,55.15,357.52,1709,12.4685,352.214,1417.9
699.5,55.15,357.52,1709,12.4758,352.215,1417.95
699.75,55.15,357.52,1709,12.4758,352.215,1417.95
700,55.15,357.52,1709,12.4832,352.216,1418
700.25,55.15,357.52,1709,12.4832,352.216,1418
700.5,55.15,357.52,1709,12.4905,352.217,1418.05
700.75,55.15,357.52,1709,12.4905,352.217,1418.05
701,55.15,357.52,1709,12.4978,352.218,1418.1
701.25,55.15,357.52,1709,12.4978,352.218,1418.1
701.5,55.15,357.52,1709,12.5051,352.219,1418.15
701.75,55.15,357.52,1709,12.5051,352.219,1418.15
702,55.15,357.52,1709,12.5125,352.22,1418.2
702.25,55.15,357.52,1709,12.5125,352.22,1418.2
702.5,55.15,357.52,1709,12.5198,352.22,1418.25
702.75,55.15,357.52,1709,12.5198,352.22,1418.25
703,55.15,357.52,1709,12.5271,352.221,1418.3
703.25,55.15,357.52,1709,12.5271,352.221,1418.3
703.5,55.15,357.52,1709,12.5345,352.222,1418.35
703.75,55.15,357.52,1709,12.5345,352.222,1418.35
704,55.15,357.52,1709,12.5418,352.223,1418.4
704.25,55.15,357.52,1709,12.5418,352.223,1418.4
704.5,55.15,357.52,1709,12.5491,352.224,1418.45
704.75,55.15,357.52,1709,12.5491,352.224,1418.45
705,55.15,357.52,1709,12.5565,352.225,1418.5
705.25,55.15,357.52,1709,12.5565,352.225,1418.5
705.5,55.15,357.52,1709,12.5638,352.226,1418.55
705.75,55.15,357.52,1709,12.5638,352.226,1418.55
706,55.15,357.52,1709,12.5711,352.227,1418.6
706.25,55.15,357.52,1709,12.5711,352.227,1418.6
706.5,55.15,357.52,1709,12.5785,352.228,1418.65
706.75,55.15,357.52,1709,12.5785,352.228,1418.65
707,55.15,357.52,1709,12.5858,352.229,1418.7
707.25,55.15,357.52,1709,12.5858,352.229,1418.7
707.5,55.15,357.52,1709,12.5931,352.23,1418.75
707.75,55.15,357.52,1709,12.5931,352.23,1418.75
708,55.15,357.52,1709,12.6004,352.23,1418.8
708.25,55.15,357.52,1709,12.6004,352.23,1418.8
708.5,55.15,357.52,1709,12.6078,352.231,1418.85
708.75,55.15,357.52,1709,12.6078,352.231,1418.85
709,55.15,357.52,1709,12.6151,352.232,1418.9
709.25,55.15,357.52,1709,12.6151,352.232,1418.9
709.5,55.15,357.52,1709,12.6224,352.233,1418.95
709.75,55.15,357.52,1709,12.6224,352.233,1418.95
710,55.15,357.52,1709,12.6298,352.234,1419
710.25,55.15,357.52,1709,12.6298,352.234,1419
710.5,55.15,357.52,1709,12.6371,352.235,1419.05
710.75,55.15,357.52,1709,12.6371,352.235,1419.05
711,55.15,357.52,1709,12.6444,352.236,1419.1
711.25,55.15,357.52,1709,12.6444,352.236,1419.1
711.5,55.15,357.52,1709,12.6518,352.237,1419.15
711.75,55.15,357.52,1709,12.6518,352.237,1419.15
712,55.15,357.52,1709,12.6591,352.238,1419.2
712.25,55.15,357.52,1709,12.6591,352.238,1419.2
712.5,55.15,357.52,1709,12.6664,352.239,1419.25
712.75,55.15,357.52,1709,12.6664,352.239,1419.25
713,55.15,357.52,1709,12.6738,352.24,1419.3
713.25,55.15,357.52,1709,12.6738,352.24,1419.3
713.5,55.15,357.52,1709,12.6811,352.24,1419.35
713.75,55.15,357.52,1709,12.6811,352.24,1419.35
714,55.15,357.52,1709,12.6884,352.241,1419.4
714.25,55.15,357.52,1709,12.6884,352.241,1419.4
714.5,55.15,357.52,1709,12.6957,352.242,1419.45
714.75,55.15,357.52,1709,12.6957,352.242,1419.45
715,55.15,357.52,1709,12.7031,352.243,1419.5
715.25,55.15,357.52,1709,12.7031,352.243,1419.5
715.5,55.15,357.52,1709,12.7104,352.244,1419.55
715.75,55.15,357.52,1709,12.7104,352.244,1419.55
716,55.15,357.52,1709,12.7177,352.245,1419.6
716.25,55.15,357.52,1709,12.7177,352.245,1419.6
716.5,55.15,357.52,1709,12.7251,352.246,1419.65
716.75,55.15,357.52,1709,12.7251,352.246,1419.65
717,55.15,357.52,1709,12.7324,352.247,1419.7
717.25,55.15,357.52,1709,12.7324,352.247,1419.7
717.5,55.15,357.52,1709,12.7397,352.248,1419.75
717.75,55.15,357.52,1709,12.7397,352.248,1419.75
718,55.15,357.52,1709,12.7471,352.249,1419.8
718.25,55.15,357.52,1709,12.7471,352.249,1419.8
718.5,55.15,357.52,1709,12.7544,352.25,1419.85
718.75,55.15,357.52,1709,12.7544,352.25,1419.85
719,55.15,357.52,1709,12.7617,352.25,1419.9
719.25,55.15,357.52,1709,12.7617,352.25,1419.9
719.5,55.15,357.52,1709,12.7691,352.251,1419.95
719.75,55.15,357.52,1709,12.7691,352.251,1419.95
720,55.15,357.52,1709,12.7764,352.252,1420
720.25,55.15,357.52,1709,12.7764,352.252,1420
720.5,55.15,357.52,1709,12.7837,352.253,1420.05
720.75,55.15,357.52,1709,12.7837,352.253,1420.05
721,55.15,357.52,1709,12.791,352.254,1420.1
721.25,55.15,357.52,1709,12.791,352.254,1420.1
721.5,55.15,357.52,1709,12.7984,352.255,1420.15
721.75,55.15,357.52,1709,12.7984,352.255,1420.15
722,55.15,357.52,1709,12.8057,352.256,1420.2
722.25,55.15,357.52,1709,12.8057,352.256,1420.2
722.5,55.15,357.52,1709,12.813,352.257,1420.25
722.75,55.15,357.52,1709,12.813,352.257,1420.25
723,55.15,357.52,1709,12.8204,352.258,1420.3
723.25,55.15,357.52,1709,12.8204,352.258,1420.3
723.5,55.15,357.52,1709,12.8277,352.259,1420.35
723.75,55.15,357.52,1709,12.8277,352.259,1420.35
724,55.15,357.52,1709,12.835,352.26,1420.4
724.25,55.15,357.52,1709,12.835,352.26,1420.4
724.5,55.15,357.52,1709,12.8424,352.261,1420.45
724.75,55.15,357.52,1709,12.8424,352.261,1420.45
725,55.15,357.52,1709,12.8497,352.261,1420.5
725.25,55.15,357.52,1709,12.8497,352.261,1420.5
725.5,55.15,357.52,1709,12.857,352.262,1420.55
725.75,55.15,357.52,1709,12.857,352.262,1420.55
726,55.15,357.52,1709,12.8644,352.263,1420.6
726.25,55.15,357.52,1709,12.8644,352.263,1420.6
726.5,55.15,357.52,1709,12.8717,352.264,1420.65
726.75,55.15,357.52,1709,12.8717,352.264,1420.65
727,55.15,357.52,1709,12.879,352.265,1420.7
727.25,55.15,357.52,1709,12.879,352.265,1420.7
727.5,55.15,357.52,1709,12.8863,352.266,1420.75
727.75,55.15,357.52,1709,12.8863,352.266,1420.75
728,55.15,357.52,1709,12.8937,352.267,1420.8
728.25,55.15,357.52,1709,12.8937,352.267,1420.8
728.5,55.15,357.52,1709,12.901,352.268,1420.85
728.75,55.15,357.52,1709,12.901,352.268,1420.85
729,55.15,357.52,1709,12.9083,352.269,1420.9
729.25,55.15,357.52,1709,12.9083,352.269,1420.9
729.5,55.15,357.52,1709,12.9157,352.27,1420.95
729.75,55.15,357.52,1709,12.9157,352.27,1420.95
730,55.15,357.52,1709,12.923,352.271,1421
730.25,55.15,357.52,1709,12.923,352.271,1421
730.5,55.15,357.52,1709,12.9303,352.271,1421.05
730.75,55.15,357.52,1709,12.9303,352.271,1421.05
731,55.15,357.52,1709,12.9377,352.272,1421.1
731.25,55.15,357.52,1709,12.9377,352.272,1421.1
731.5,55.15,357.52,1709,12.945,352.273,1421.15
731.75,55.15,357.52,1709,12.945,352.273,1421.15
732,55.15,357.52,1709,12.9523,352.274,1421.2
732.25,55.15,357.52,1709,12.9523,352.274,1421.2
732.5,55.15,357.52,1709,12.9597,352.275,1421.25
732.75,55.15,357.52,1709,12.9597,352.275,1421.25
733,55.15,357.52,1709,12.967,352.276,1421.3
733.25,55.15,357.52,1709,12.967,352.276,1421.3
733.5,55.15,357.52,1709,12.9743,352.277,1421.35
733.75,55.15,357.52,1709,12.9743,352.277,1421.35
734,55.15,357.52,1709,12.9816,352.278,1421.4
734.25,55.15,357.52,1709,12.9816,352.278,1421.4
734.5,55.15,357.52,1709,12.989,352.279,1421.45
734.75,55.15,357.52,1709,12.989,352.279,1421.45
735,55.15,357.52,1709,12.9963,352.28,1421.5
735.25,55.15,357.52,1709,12.9963,352.28,1421.5
735.5,55.15,357.52,1709,13.0036,352.281,1421.55
735.75,55.15,357.52,1709,13.0036,352.281,1421.55
736,55.15,357.52,1709,13.011,352.281,1421.6
736.25,55.15,357.52,1709,13.011,352.281,1421.6
736.5,55.15,357.52,1709,13.0183,352.282,1421.65
736.75,55.15,357.52,1709,13.0183,352.282,1421.65
737,55.15,357.52,1709,13.0256,352.283,1421.7
737.25,55.15,357.52,1709,13.0256,352.283,1421.7
737.5,55.15,357.52,1709,13.033,352.284,1421.75
737.75,55.15,357.52,1709,13.033,352.284,1421.75
738,55.15,357.52,1709,13.0403,352.285,1421.8
738.25,55.15,357.52,1709,13.0403,352.285,1421.8
738.5,55.15,357.52,1709,13.0476,352.286,1421.85
